	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
YDR225W	-0.46215	-0.45	-0.34	0.21	0.6	-0.04	0.28	-1.12	-0.49	-1.29	-0.15	-0.38	-0.01	-0.97	0.28	-0.38	-0.84	-0.89	-0.84	-0.62	1.14	1.2	0.4	-1.36	-0.07	-0.49	-1.74	0.15	-1.06	-0.6	-1.89	-1.03
YDR227W	-0.22102	-0.17	-0.13	0.09	0.36	-0.16	0.08	-0.39	-0.22	-0.64	0.34	-0.47	-0.32	-0.84	-0.02	-0.43	-0.21	-0.38	-0.52	-0.03	-0.21	-0.19	-0.18	-0.22	-0.23	-0.22	-0.18	-0.54	-0.12	-0.48	-0.67	-0.14
YDR228C	0.01	0.19	0.21	0.26	0.21	0.23	0.32	-0.18	0.28	0.34	-0.86	0.25	-0.09	0.38	0.25	0	0.07	0.26	0.14	-0.4	0.18	0.06	0.26	0.08	0.06	0.65	0.41	0.3	-0.04	0.18	0.1	0.43
YDR229W	0.0037612	-0.69	-0.1	-0.36	-0.45	-0.71	0.07	0.58	-0.06	0.41	0.52	-0.00089017	-0.3	0.69	-0.27	-0.12	0.25	0.7	0.16	-0.23	-0.1	-0.27	0.12	0.04	0.01	0.23	0.42	-0.22	-0.27	0.7	-0.29	0.023276
YDR231C	0.01	-0.86	-1.06	-0.47	0	-0.81	0.56	1.14	-0.94	1.1	1.13	0.37276	-0.29	1.43	-0.56	0.39051	0.31	0.82	1.32	-0.25	-0.94	-0.58	0.48	-0.38	0.38183	0.96	0.49	-1.09	0.18	1.2	0	0.40532
YDR232W	-0.17	0.14	0.46	0.06	-0.08	1.1	-0.16	-0.86	0.61	-0.79	-1.26	0.12	0.16	-0.36	0.05	-0.06	-0.04	-0.9	-0.74	-2.11	1.34	0.85	-0.07	-0.53	0.25	-0.73	-0.71	0.7	-0.6	-0.75	-0.85	-0.37
YDR233C	0.19	0.14	0.58	-0.04	-0.22	0.37	-0.49	-0.18	0.11	-0.14	-0.4	-0.27335	-0.42	-0.25	0.07	-0.28319	0.43	-0.97	-0.56	-0.30849	0.43	0.85	0.64	-0.09	-0.25737	-0.97	0.25	0.29	-1.06	-0.25	0.04	0.55
YDR234W	-0.4164	-0.07	0.31	0.03	1.51	0.37	2.08	-4.06	0.48	-2.74	-3.64	0.91	0.43	-2.47	0.04	0.5	-0.67	1.62	-1.94	-0.27	0.82	0.77	-0.4	-0.32	0.25	-0.09	-0.50653	0.04	-0.32	-2.94	-0.50287	-0.58
YDR235W	0.63	0.06	0.39	0.13	0.11	0.19	0.19	-0.18	0.08	-0.32	-0.4	-0.37	0.07	-0.25	0.17	0.04	0.37	0.34	0.29	-0.11	-0.09	0.09	0.29	0.46	-0.36	0.7	0.46	0.45	-0.1	-0.18	0.9	0.74
YDR236C	0.1	-0.32	-0.45	-0.25	-0.74	-0.34	-0.42	0.42	-0.23	0.6	1.15	-0.38	-0.07	0.82	-0.4	0.03	0.74	-0.23	0.69	0.06	-0.09	-0.07	0.62	0.53	0.19	0.01	0.096147	-0.97	-0.14	0.82	-0.14	-0.07
YDR237W	-0.34	-0.28	-0.25	-0.12	-0.16	-0.16	-0.18	-0.09	-0.04	0.06	-0.47	-0.14	0.21	0.53	-0.18	0.15	0.1	0.06	0.11	0.29	-0.04	0.03	0.57	0.29	0.08	0.02	-0.39	-0.19	0.43	0.04	-0.33	-0.06
YDR238C	0.04	0.27	0.4	0.17	-0.33	0.54	-0.21	0.1	0.58	-0.45	0.36	0.03	-0.08	-0.47	0.95	0.12	0.06	-0.07	-0.44	-0.01	-0.67	0.44	0.08	-0.46	-0.03	-0.13	0.28	0.63	0.07	-0.89	0.03	0.2
YDR239C	-0.69	0.33	-0.22	0.18	-0.14	0.03	-0.09	-0.34	0.01	-0.18	-1.36	-0.51	0.04	-0.01	0.2	0.07	-0.43	-0.2	0	-0.27	-0.81	-0.1	-0.51	0.4	-0.06	-0.22	-0.36	0.1	-0.03	0.04	-0.62	-0.49
YDR240C	-0.3	-0.08	0.09	-0.2	0.07	-0.11	0.21	-1.15	-0.13	-0.6	-0.38952	-0.28	-0.46	-0.97	-0.19	-0.23	-0.04	-0.03	-0.04	-0.14	-0.64	-0.36	0.38	0.44	-0.25	-0.16	-0.28	-0.06	-0.29	-0.36	-0.52	-0.81
YDR242W	0.13	0.01	0.06	-0.13	0.43	-0.02	0.75	-0.13	0.04	0.02	0.4	-0.01	0.06	0.26	-0.05	0.16	0.34	0.6	0.21	0.37	-0.47	-0.14	-0.13	0.18	-0.09	1.06	0.93	-0.1	0.23	0.19	0.47	0.19
YDR243C	-0.46	0.29	0.32	-0.01	-0.04	-0.21	0.01	-0.89	0.41	-0.14	-0.84	0.16	-0.22	-0.34	0	0.04	-0.14	-0.13	-0.04	-0.11	-0.97	-0.31	-0.03	0.01	-0.15	0.03	-0.68	0.2	-0.15	-0.05	-0.64	-0.18455
YDR244W	-0.5	-0.03	0.48	0.17	0.34	0.16	0.54	0.59	0.01	0.8	0.76	-0.04	-0.24	1.03	0.02	0.01	0.17	0.87	1.07	0.12	-0.06	-0.08	0.17	1.2	-0.17	0.88	-0.2	0.99	0.2	0.92	-0.08	0.03
YDR245W	-0.32	0.16	0.37	0.1	0.14	0.28	-0.21	-1.6	0.16	-0.46	-0.79	-0.21	-0.33	-1.47	0.13	-0.1	-0.37	-0.53	-1.18	-0.29	0.13	0.59	-0.04	-0.24	-0.14	-0.46	-0.71	0.16	-0.56	-1.6	-0.9	-0.46836
YDR246W	-1.06	-0.03	-0.27	-0.23	-0.04	-0.45	-0.06	0.37	-0.15	0.56	0.74	-0.12	-0.06	0.67	-0.38	0.29	0.45	0.11	0.71	0.31	-0.25	-0.42	-0.01	0.1338	0.31	0.26	-0.18	-0.34	-0.1	0.69	-0.4	0.12395
YDR247W	-0.79	-0.56	-0.3	-0.34	-1	-0.92	-0.92	1.65	-0.92	1	1.42	-0.43	-0.18	1.57	-0.42	-0.07	0.57	-1.12	1.66	0.3	-0.84	-0.17	-0.45	-0.36	0.41	-1.32	0.25	-0.79	0.34	1.13	-0.04	-0.23
YDR251W	0.81	-0.32	-0.25	-0.12	-0.34	-0.42	-0.36	1.01	-0.49	0.9	-0.18	-0.2	-0.34	0.99	-0.22	-0.2	0.5	0.21	0.88	-0.32	-0.42	0.21	0.16	0.71	-0.03	0.62	0.82	-0.29	0.06	0.93	1.12	0.59
YDR252W	-0.048207	-0.06	-0.56	0.23	-0.22	-0.49	-0.06	-0.09	-0.09	0.07	-0.62	0.25	0.06	0.29	-0.22	0.01	-0.34	0.45	-0.06	-0.38	-0.79	-0.29	-0.49	-0.62	-0.04	-0.04	-0.039927	-0.065458	-0.45	0.21	-0.12	-0.54
YDR253C	0.03	-0.25	-0.92	-0.23	1.33	-1	1.84	0.06	-0.43	-0.14	0.31	-0.04	-0.06	-0.09	-0.29	-0.01	-0.17	3.32	-0.09	-0.22	-1	-0.12	-0.22	0.04	-0.04	2.93	0.34	-1.64	-0.4	0.28	-0.06	-0.58
YDR254W	0.48677	-0.62	-0.71	-0.23	0.49	-0.92	0.75	0.82	-0.38	1.22	0.19	0.67	0.15	1.44	-0.36	0.32	0.23	1.43	1.16	-0.06	-0.69	-0.25	0.03	1.25	0.15	1.37	0.61865	-1.94	0.28	1.41	0.58472	0.19
YDR255C	-0.07	-0.58	-0.47	-0.36	0.2	-1.56	0.61	0.71702	-0.47	0.95	0.77	0.3	0.07	1.36	-0.43	0.16	0.26	1.14	1.19	0.25	-1.03	-0.42	-0.23	1	0.29	1.59	0.14	-1.94	0.29	1.89	0.38	0
YDR256C	0.47356	-0.03	-0.07	0.04	-0.03	-0.06	-0.1	-0.42	0.16	0.33	-1.18	0.44	0.11	0.54	-0.17	0.01	-0.29	0.11	0.55	0.06	-0.07	0.24	0.04	0.96	0.24	-0.09	0.60733	-3.06	0.01	0.66	0.2	0.50853
YDR257C	-0.14	0.34	0.29	-0.12	0.1	0.36	0.15	-0.14	0.32	-0.12	-1.06	-0.36	-0.25	-0.23	0.03	-0.12	-0.01	0.59	-0.4	-0.25	-0.42	-0.36	-0.12	0.44	-0.07	0.86	-0.69	-0.22	-0.42	-0.03	-0.76	-0.71
YDR258C	0.87	-0.43	-3.45	0.45	-0.57	-2.84	-0.04	4.67	-0.34	3.92	3.98	0.64	0.27	4.78	0.05	0.26	0.06	0.84	5.3	0.18	-4.08	-3.82	-0.14	-0.47	0.48	0.49	0.56	-3.64	0.99	5.38	0.04	-0.23
YDR259C	0.33	-0.69	-0.38	-0.34	-0.34	-0.79	0.16	1.59	-0.54	1.22	1.17	0.04	-0.09	1.06	-0.64	0.2	0.12	0.86	0.97	0.15	-1.03	-0.32	-0.58	0.20641	-0.03	1.53	0.65	-3.06	0.52	1.57	0.7	0.28
YDR260C	-0.38	-0.12	-0.67	-0.23	0.12	-0.23	-0.14	-0.56	-0.09	0.03	-0.42	-0.14	0.01	0.42	-0.27	0	-0.12	0.3	0.86	-0.04	-0.4	-0.38	-0.17	-0.49	0	0.51	0.25	-0.69	-0.38	0.14	-0.04	-0.0047807
YDR261C	-0.3	-0.42	-0.89	-0.1	-0.34	-0.34	-0.17	0.45	-0.18	0.63	-0.03	-0.67	-0.42	0.61	-0.07	-0.2	0.59	0.03	0.16	-0.49	-0.34	-0.43	0	0.62	-0.27	0.24	0.14	-0.43	-0.3	0.76	-0.2	0.16
YDR263C	-0.05	-0.22	-0.2	-0.07	0.36	-0.08	0.33	-0.9	-0.18	-0.45	-0.75	0.21	0.32	-0.52	0.06	0.38	-0.05	0.27	-0.34	0.3	0.18	-0.14	0.05	0.37	0.49	0.38	-0.11	-0.94	0.81	0.62	-0.56	-0.49
YDR264C	0.08	0.17	-0.74	0.27	-0.2	0.23	-0.16	0.29	0.41	0.14	-0.54	-0.22	-0.3	0.3	0.4	0.09	0.42	0.31	0.25	0.06	0.35	-0.12	0.16	0.65	-0.24	0.87	0.39	-0.17	0.13	0.8	-0.03	-0.09
YDR265W	0.09	-0.35	-0.11	-0.14	0.29	-0.42	0.42	0.03	-0.17	0.33	-0.42	-0.22	-0.27	0.47	-0.24	-0.15	0.27	0.39	0.24	-0.35	-0.05	-0.24	0.01	-0.38	-0.04	0.92	0.21	-0.69	-0.06	0.72	-0.35	-0.18
YDR266C	-0.17	-0.06	0.19	-0.06	0.14	0.25	0.13	-0.07	0.11	0.3	-0.68	-0.31294	-0.31582	0.4	-0.07	-0.34201	-0.21	-0.04	0.31	-4.64	0.23	-0.12	0.07	-0.55	-0.29926	0.25	-0.53	-0.33	-0.43857	0.68	-0.64	-0.27
YDR267C	-0.46	0.07	-0.17	-0.06	0.02	0.25	0.29	-0.95	-0.04	-0.75	-1.29	-0.45	-0.18	-0.79	0.1	-0.27	-0.24	0.05	-1.33	0.18	-0.31	0.58	-0.21	-0.7	-0.58	-0.16	-0.75	-0.38	0.09	-1.64	-0.83	-0.06
YDR268W	-0.35	-0.2	-0.5	-0.16	0.05	-0.36	0.43	0.23	-0.14	0.1	-0.21	-0.09	0.11	0.09	-0.25	0.19	0.34	0.4	0.23	0.63	-0.43	-0.34	-0.12	0.24	-0.24	0.47	-0.75	-0.28	0.7	-0.12	-0.44	-0.22
YDR270W	-0.35	0.22	-0.59	0.25	0	-0.64	-0.07	0.82	0.53	0.12	0.23	0.07	-0.16	0.48	0.37	0.25	-0.45	0.36	0.22	0.53	-0.69	-0.17	-0.21	0.26	-0.57	0.81	-0.64	-1.05	0.52	-0.03	-0.43	-0.03
YDR272W	-0.18	-0.41	-0.69	-0.42	0.47	-0.74	1.17	1.2	-0.18	1.16	0.98	0.04	0.29	1.52	-0.33	0.29	0.51	1.4	1.57	0.85	-0.66	-0.89	-0.04	0.36	-0.29	1.24	0.28	-0.67	0.97	1.6	0.3	0.28
YDR273W	-0.41	-1.46	-0.78	-0.34	0.25	-0.6	0.02	0.18	-0.68	0.58	-0.38	0.12	-0.26	0.8	-0.59	-0.14	-0.02	0.57	0.12	-0.11	-0.98	-0.96	-0.24	0.09	-0.64	-0.07	-0.31	-0.63	0.03	0.17	-0.11	-0.13
YDR275W	-1.22	-1.17	-0.19	-0.48	-0.26	0.56	-0.08	0.1	0.09	-0.53	-0.14	-0.08	-0.19	-0.58	-0.47	0.07	-0.05	0.2	-0.02	-0.11	-0.38	-0.8	-0.31	-0.1	-0.31	0.01	-0.81	0.57	-0.11	-0.73	-0.68	-0.37
YDR276C	0.68	0.44	-0.25	0.41	-0.27	-0.22	-0.25	1.09	0.55	0.96	0.86	-0.25	-0.12	1.1	0.45	-0.54	0.36	-0.43	1.32	0.12	0.46	0.98	0	1.01	-0.54	-0.2	0.01	-0.18	0.31	0.69	0.69	0.68
YDR277C	-0.43	-1.29	-0.94	-0.15	-0.34	-0.86	0.04	0.87103	-0.89	1.27	2	0.48	0.08	1.74	0.07	-0.07	-0.43	0.67	1.8	0.19	-0.69	-0.18	-0.86	-0.23	0.2	-0.29	-0.47	0.49	0.58	1.49	-0.38	-0.67
YDR279W	0.01	-0.1	0.15	-0.01	0.54	-0.14	0.3	-0.49801	-0.03	-0.86	-1.09	-0.22	-0.45	-1.03	0.12	-0.29	-0.01	0.19	-1	0.11	0.34	0.18	0.51	1.12	-0.49	-0.25	-0.74	-0.36	0.15	-1.74	-0.71	-0.14
YDR280W	-0.42	0.07	0.34	-0.07	0.41	0.96	0.2	-1.25	0.36	-0.92	-1.36	-0.43	-0.34	-1.29	0.2	-0.64	0.69	-0.15	-1.25	-0.25	1	0.58	-0.27	-0.42	-0.84	-0.22	-0.97	0.7	-0.3	-1.69	-0.49	-0.22
YDR282C	-0.49	0.08	-0.22	0.3	0.41	-0.42	0.53	0.82	-0.18	0.38	0.1	-0.15	0.67	0.88	0.15	0.7	0.28	0.81	0.57	0.39	-1.12	-0.74	-0.3	0.58	0.25	0.94	-0.25	-0.67	0.41	0.61	-0.51	-0.06
YDR283C	-0.049265	-0.06	0.73	0.3	0.26	0.2	0.06	-0.051393	0.44	0.81	-0.047808	-0.36	0.21	-0.42	0.55	0.2	0.2	0.6	0	-0.03	-0.06	0.2	0.28	0.02	0.28	0.1	0.06	0.15	-0.1	-0.74	-0.51	-0.94
YDR284C	0.2	-0.43	-0.43	-0.2	0.31	-0.56	0.24	0.43	-0.56	0.6	-0.12	-0.3	0.51	0.84	-0.34	0.39	0.7	0.28	0.71	0.31	0.1	0.23	0.01	0.59	-0.03	0.78	0.32	-0.32	0.37	0.71	0.7	0.43
YDR285W	-0.06	-0.5	-0.46	-0.31	0.31	-0.47	0.2	0.37	-0.29	0.42	0.3	-0.18	0.05	0.07	-0.46	0.18	-0.25	0.71	0.17	-0.13	-0.81	-0.97	-0.23	-0.01	0.12	0.7	0.23	-1.24	0.03	0.7	0.38	-0.31
YDR287W	-1.18	-0.3	-1.06	-0.25	0.15	-1.06	0.74	1.62	-0.54	1.37	1.06	-0.18	0.33	1.5	-0.42	0.38	0.56	0.95	1.34	0.08	-0.94	-0.81	0.26	0.39	0.16	0.93	0.15	-0.84	0.29	1.71	0.41714	-0.1
YDR288W	-0.23	0.01	0.11	-0.03	0.81	0.43	0.54	0.16	-0.23	0.4	-0.18	-0.6	0.4	0.57	-0.15	0.28	0.1	0.97	0.28	0.12	-0.17	-0.2	-0.45	0.51	0.24	0.95	-0.1	0.19	0.12	0.46	-0.23	-0.25
YDR289C	-0.36	-0.25	-0.3	-0.18	0.45	-0.27	0.82	0.43	-0.32	0.53	0.31	-0.3	0.06	0.5	-0.14	0.28	0.11	0.82	0.49	0.31	-0.42	-0.27	0.14	1	0.24	0.6	-0.15	-0.67	0.24	0.67	-0.06	-0.03
YDR291W	-0.84	0.15	0.32	0.03	-0.25	-0.29	-0.15	-0.2	-0.07	-0.1	0.73	-0.12	-0.07	-0.09	0.14	0.04	-0.12	0.04	-0.54	-0.03	-0.12	-0.15	1.6	-0.45	0.1	-0.14	-1	0.2	0.1	-0.22	-0.36	-0.25
YDR292C	-0.29	0.43	0.34	0.26	0.16	0.54	0.25	-0.31092	0.1	-0.36	-1.4	-0.79	0	-0.3	0.37	0.11	0.15	0.19	-0.3	-0.22	0.04	0.11	0.37	-0.43	0.12	0.58	-0.4	0.4	-0.43	-0.49	-0.15	-0.04
YDR293C	0.18	-0.15	0.12	-0.04	-0.4	0.12	-0.43	1.16	0.11	1.2	0.2	0.49	0.38	1.28	-0.01	0.55	0.45	0.12	1.26	0.33	0.04	0.23	-0.42	0.01	0.42	0.31	0.81	0.57	0.7	0.96	0.4399	0.49
YDR294C	0.28181	-0.06	-0.64	-0.17	-0.51	-0.64	-0.3	0.9	0.06	0.84	0.14	-0.3	0.19	1.16	0.03	0.41	0.53	-0.38	1.16	0.79	-1.25	-0.18	0.42	-0.22	0.57	0.04	0.8	-0.38	0.38	1.1	0.2	0.55
YDR295C	0.56	-0.22	-0.23	-0.09	0.08	-0.51	0.24	0.37	0.03	-0.37	0.31	-0.07	-0.54	-0.84	0.32	-0.64	0.68	0.19	-0.52	-0.52	-0.61	-0.32	0.73	1.88	-0.99	0.13	0.37	-1.9	-0.2	0.42	-0.19	0.51
YDR296W	0.16	0.07	-0.23	0.17	0.15	-0.22	0.53	0.18	0.14	0.22	0.21	-0.14	0.04	0.6	0.24	-0.01	-0.05	0.58	0.29	-0.15	-0.18	0	0.14	0.36	0.3	0.59	0.61	-0.05	0.24	0.63	0.62	0.53
YDR297W	-0.84	0.19	-0.04	0.15	-0.36	-0.2	-0.69	-0.86	-0.51	-1.09	-0.4	-0.76	-0.51	-0.81	0.41	-0.42	-0.29	-1.25	-0.67	-0.4	1.34	0.18	-0.69	-1.15	-0.17	-1.64	-0.67	-0.27	-0.89	-1.03	-1.6	-0.64
YDR298C	-0.18	-0.43	-0.2	-0.07	0.24	0.1	0.14	0.28	-0.1	0.34	0.28	-0.1	0.39	0.3	-0.1	0.31	0.33	-0.49	0.2	0.31	0.62	1	0.55	-0.14	0.48	-0.2	0.28	0.18	0.3	-0.12	0.41	0.42
YDR300C	-0.76	0.3	0.29	0.03	0.32	0.71	0.38	-3.18	0.18	-1.89	-2.12	-0.51	0.07	-2.4	0.25	0.1	-0.22	-0.92	-2.25	-0.1	0.81	0.34	0.28	-0.63883	0.19	-1.84	-1.47	0.45	-0.49	-2.74	-0.81	-0.64
YDR301W	-0.4	0.11	0.28	0.34	-0.37	0.26	-0.2	-0.45	-0.08	-0.54	-0.1	-0.25	-0.23	-0.58	0.33	-0.3	-0.15	0.04	-0.41	0.02	-0.44	0.06	0.16	-0.33	-0.12	-0.17	-0.69	0.61	-0.17	-0.41	-0.82	-0.4
YDR302W	-0.29	-0.47	-0.42	-0.15	-0.34	-0.25	-0.43	-0.17	-0.09	-0.22	-0.2	-0.56	0.18	-0.09	-0.23	0.1	0.14	-0.84	-0.09	-0.06	-0.01	0.41	-0.14	0.9	0.26	-0.54	-0.27	-0.3	-0.4	-0.2	-0.32	0.14
YDR303C	0.53	-0.03	0.12	0.24	-0.07	-0.23	-0.29	0.12	-0.14	0.1	-0.27	-0.32	-0.32	0.18	0.14	-0.03	0.14	-0.32	0.24	-0.34	-0.42	-0.04	0.06	0.07	0.12	-0.27	0.12	0.3	-0.12	0.37	0.15	0.53
YDR304C	0.41	-0.1	-0.86	-0.14	-0.34	-0.17	0.07	0.73	0.18	0.45	0.73	-0.29	0.26	1.03	-0.1	0.31	0.84	-0.38	1.38	0.36	0.31	0.04	0.55	-0.21	0.36	-0.15	0.9	-0.4	0.59	1.33	1.13	1.24
YDR305C	0.12	-0.34	-0.76	-0.1	0.43	-0.4	0.42	0.3	-0.34	0.37	0.23166	-0.14	0.06	0.24	-0.22	0.25	0.41	0.44	0.1	0.2	0.16	-0.06	0.08	0.06	0.37	0.52	0.7	-0.54	0.31	0.73	0.1988	-0.27
YDR306C	0.14	-0.01	-0.18	0.2	-0.07	-0.25	-0.09	0.69	0.12	0.62	0.41	0.41	0.14	1.09	0.25	0.21	0.48	0.14	0.92	-0.15	-0.6	-0.15	-0.06	0.28	0.31	0.58	0.38	0.1	-0.01	1.32	0.62	0.47476
YDR308C	-0.47	0.07	-0.36	0.2	0.49	-0.23	0.04	-0.4	0.1	-0.18	-0.45	0.15	0.29	-0.04	0.01	0.19	-0.12	0.58	-0.09	-0.14	0.03	-0.4	-0.32	0.98	0.24	0.46	-0.86	-0.14	-0.23	0.14	-0.47	-0.67
YDR309C	-0.04	0.12	-0.1	0.07	0.55	-0.54	0.46	-0.97	-0.36	-0.92	-0.74	0.01	-0.22	-0.62	-0.1	-0.49	0.81	0.16	-0.6	-0.47	-0.04	0.06	0.1	3.61	-0.2	-0.09	1.14	-0.79	-0.89	-0.81	0.89	0.7
YDR310C	-0.86	0.46	-0.89	0.61	0.26	0.51	-0.1	-0.58	0.46	0	-0.94	0.23	0.25	-0.15	0.48	0.1	-0.71	0.04	-0.07	-0.34	-0.45	0.37	-0.36	0.67	0.18	0.08	-0.79	-0.45	-0.29	-0.42	-0.42	-0.81
YDR311W	0.011041	0.1	-0.12	0.1	0.46	-0.07	0.28	-0.22	-0.04	0	-0.4	0.14	-0.17	0.26	-0.09	-0.12	-0.12	0.26	-0.29	-0.29	-0.42	-0.74	-0.12	0.038574	-0.1	0.26	-0.94	0.1	-0.25	0.14	-0.0061273	-0.79
YDR312W	-1.36	0.54	0.9	0.2	0.88	0.9	0.39	-3.47	0.86	-2.12	-3.84	0.23	0.21	-2.56	0.38	0.25	-0.94	-1	-2.32	-0.15	0.49	0.12	-0.76	-1.05	0.18	-1.29	-1.84	0.83	-0.43	-3.06	-1.36	-1.32
YDR313C	-0.32	-0.22	-0.47	0.03	0.41	0.16	0.41	0.56729	0.03	0.83	0.4	0.51	0.26	1.28	-0.06	0.34	-0.22	0.1	0.89	0.39	0.52	-0.06	0.08	0.32	0.31	0.08	-0.03	-1.12	0.34	0.94	0.40031	-0.64
YDR314C	-0.84	0.15	-0.54	0.19	0.53	-0.3	0.14	0.48	0.14	0.63	-0.92	-0.03	-0.06	1.06	0.11	-0.04	-0.49	0.86	0.89	-0.32	-1.4	-0.76	-0.6	-0.1	0.21	0.15	-0.92	0.07	-0.15	1.33	-0.64	-0.62
YDR315C	-0.17	-0.56	-0.71	-0.2	0.54	-0.79	0.76	0.30765	-0.3	0.65	-0.29	0.4	0.37	0.52	-0.43	0.28	0.42	1	0.34	0.43	-0.67	-0.64	0	1.36	0.41	0.95	0.24	-0.71	0.03	0.68	0.12	-0.38
YDR316W	-0.17	0.1	-0.25	0.2	0.31	-0.81	0.19	0.14	0.31	0.34	-0.3	0.31	0.4	0.7	0.26	0.31	-0.25	0.84	0.25	0.06	-0.2	-0.45	-0.32	0.45	0.58	0.18	-0.32	-0.23	0.03	0.51	0.07	-0.06
YDR317W	0.051809	0	-0.86	-0.54	-0.2	-0.62	-0.38	-0.4	-0.45	-0.58	-0.42	0.56	0.25	-0.79	0	0.62	0.34	-0.09	0	0.54	-0.62	-0.58	-0.18	0.28	0.61	0	-0.12	-0.58	0.07	-0.1	-0.18	-0.36
YDR318W	0.11	-0.09	-0.56	-0.06	0.34	0.039402	0.38	0.1	-0.23	0.28	0.43	0.25	0.18	0.38	0.04	0.3	0.15	0.34	0.32	-0.03	-0.32	-0.12	0.01	0.94	0.2	0.39	0.19525	-0.74	-0.14	0.7	0.39	0.44
YDR320C	-0.54	-0.1	-0.25	-0.12	-0.15	-0.43	-0.01	0.32	0.24	0.31	-0.42	0.34	-0.23	0.68	-0.15	-0.07	0.45	0.07	0.77	-0.17	-0.54	-0.4	0.16	0.59	-0.14	0.48	0.10915	-0.4	-0.03	1.18	0.26	0.76
YDR321W	0.03	0.41	0.66	0.25	-0.62	0.5	-1.4	-1.64	0.21	-2.06	-1.36	-0.04	-0.23	-2.56	0.55	-0.43	-0.3	-2.74	-2.47	-0.86	0.78	0.74	0.5	-0.89	-0.29	-2.4	-0.56	0.19	-1.12	-2.25	-0.69	-0.15
YDR322W	-0.27	-0.29	-0.76	-0.22	-0.2	-0.25	0.06	0.25	-0.04	0.44	-0.3	0.44	0.34	0.24	-0.34	0.4	0.14	0.07	0.06	0.19	-0.54	-0.29	0.38	0.46	0.53	0.01	-0.32	-0.38	0.44	0.31	0.15	0.58
YDR323C	-0.14	-0.49	-0.54	-0.38	0.042491	-0.47	0.49	0.03	-0.74	0.19	0.10281	0.2	-0.29	0.45	-0.27	-0.03	1.05	0.57	0.26	-0.1	-0.54	-0.81	0.11	1.44	0	0.42	-0.36	-1.22	0.06	0.68	-0.49	0.24
YDR324C	-0.79	0.77	0.72	0.36	0.03	0.81	-0.4	-3.64	1.08	-2.4	-3.47	0.16	-0.34	-3.18	0.5	-0.36	-1.18	-1.06	-3.06	-0.71	0.78	0.11	-0.42	-0.42	-0.29	-2.4	-1.47	0.95	-0.97	-3.64	-1.69	-1.36
YDR325W	-0.03	0.12	1.12	0.12	0.56	0.07	0.41	-0.43	-0.04	-0.09	-0.74	0.14	-0.38	-0.32	0.16	-0.07	-0.18	0.08	-0.49	-0.17	-0.6	0	-0.45	-0.32842	0.1	-0.06	-0.4	0.34	-0.1	-0.1	-0.84	-0.29
YDR326C	-0.18	0.34	1.08	0.52	-0.4	0.19	-0.32	-0.42	0.41	0	-0.94	0.29	-0.12	0.04	0.33	-0.03	-0.38	-0.18	0.07	-0.38	-0.09	0.12	-0.34	-0.38	0.04	-0.07	-0.71	0.61	-0.47	0.01	-0.79	0.25
YDR328C	0.14	0.34	-0.67	0.54	0.31	-0.58	0.68	0.19	0.14	0.45	0.03	0.25	0.15	0.55	0.31	0.19	0.36	-0.38	0.58	-0.01	-0.47	0	0.57	-0.2	0.12	1.02	0.11	-1.22	0.07	0.75	0.62	0.36
YDR329C	0.18	-0.49	-0.34	-0.3	0.15	-0.94	0.19	0.86	-0.43	0.81	0.42	0.19	-0.36	0.9	-0.27	0.06	0.12	0.38	0.99	0.12	-0.17	-0.32	0.37	0.62	-0.03	0.61	0.2	-0.22	0.39	1.08	0.07	0.03
YDR330W	0.56732	-0.36	-0.43	0.01	-0.23	-0.29	0.38	1.37	-0.2	1.66	0.18	0.34	-0.03	1.85	-0.18	0.08	0.5	1.16	1.49	0.29	-0.12	-0.36	0.54	0.41	0.07	1.23	0.26	-0.62	0.79	1.37	0.65191	0.2
YDR331W	-0.15	-0.12	0.58	-0.2	-0.32	0.21	-0.51	-0.54	-0.1	-0.49	-0.79	-0.54	-0.32	-0.58	-0.14	-0.27	0	-0.74	-0.6	-0.47	0.1	0.56	0.01	0.32	0.06	-0.4	-0.3	-0.86	-0.79	-0.09	-0.3	-0.58
YDR332W	-0.29	-0.45	-0.15	-0.15	0.26	-0.1	0.46	-0.01	-0.3	0.51	-0.97	0.24	-0.07	0.62	-0.45	-0.18	0.11	0.7	0.46	-0.4	-0.69	-0.64	0.07	0.39	0.1	0.43	-0.2	-0.58	-0.2	0.44	-0.17	-0.25
YDR333C	0.16	-0.1	0.42	-0.18	-0.22	0.5	-0.17	-0.04	-0.1	-0.1	-0.74	-0.47	-0.43	-0.2	-0.23	-0.32	0.07	0.01	0	-0.64	-0.25	0.01	0.04	-0.15918	-0.2	0.44	-0.04	-0.12	-0.49	0.14	-0.04	-0.12
YDR334W	0.04	0.31	0.54	0.79	-0.04	0.53	0.15	0.23	0.66	0.92	-1.03	0.1	-0.25	0.61	0.57	-0.36	-0.18	0.51	0.29	-0.79	0.5	0.52	0.37	-0.11	-0.07	0.54	-0.92	-0.84	-0.03	0.36	-1.12	-0.32
